window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
2,3,31.400268464045094,1000,2.7833687096357037e-05,29.938262837786276,1721,4000
2,3,31.396456983187974,1000,2.7769671392452398e-05,29.938262837786276,1722,4000
2,3,31.38981717402321,1000,2.7705802920581083e-05,29.938262837786276,1723,4000
2,3,31.38894893847277,1000,2.764208134211884e-05,29.938262837786276,1724,4000
2,3,31.37365834008976,1000,2.757850631922017e-05,29.938262837786276,1725,4000
2,3,31.37365834008976,1000,2.7515077514816658e-05,29.938262837786276,1726,4000
2,3,31.37365017591621,1000,2.7451794592615076e-05,29.938262837786276,1727,4000
2,3,31.37365017591621,1000,2.738865721709569e-05,29.938262837786276,1728,4000
2,3,31.37360453693598,1000,2.7325665053510398e-05,29.938262837786276,1729,4000
2,3,31.37360453693598,1000,2.726281776788105e-05,29.938204385449033,1730,4000
2,3,31.37360453542324,1000,2.7200115026997557e-05,29.938204385449033,1731,4000
2,3,31.37360027728415,1000,2.713755649841626e-05,29.938204385449033,1732,4000
2,3,31.37360027728415,1000,2.707514185045804e-05,29.938204385449033,1733,4000
2,3,31.37360027728415,1000,2.701287075220668e-05,29.938204385449033,1734,4000
2,3,31.37360027728415,1000,2.6950742873506983e-05,29.938204385449033,1735,4000
2,3,31.160062913911155,1000,2.6888757884963145e-05,29.938204385449033,1736,4000
2,3,31.156727241385287,1000,2.6826915457936908e-05,29.938204385449033,1737,4000
2,3,30.764243763860367,1000,2.6765215264545903e-05,29.938204385449033,1738,4000
2,3,30.764243763860367,1000,2.670365697766182e-05,29.938204385449033,1739,4000
2,3,30.764216430172795,1000,2.664224027090877e-05,29.938204385449033,1740,4000
2,3,30.124318649228595,1000,2.6580964818661477e-05,29.938204385449033,1741,4000
2,3,30.10698802857113,1000,2.6519830296043604e-05,29.938204385449033,1742,4000
2,3,30.10698802857113,1000,2.6458836378925983e-05,29.938204385449033,1743,4000
2,3,30.10698802857113,1000,2.6397982743924956e-05,29.938204385449033,1744,4000
2,3,30.106987541397707,1000,2.633726906840058e-05,29.938204385449033,1745,4000
2,3,30.09221791942584,1000,2.6276695030455027e-05,29.938204385449033,1746,4000
2,3,30.09201858451989,1000,2.6216260308930743e-05,29.938204385449033,1747,4000
2,3,30.09183976387398,1000,2.6155964583408877e-05,29.938204385449033,1748,4000
2,3,30.09183976387398,1000,2.6095807534207475e-05,29.937541005560327,1749,4000
2,3,30.067290917920992,1000,2.603578884237987e-05,29.937541005560327,1750,4000
2,3,29.788326817151955,1000,2.597590818971293e-05,29.937541005560327,1751,4000
2,3,29.788326817151955,1000,2.5916165258725365e-05,29.936980230253802,1752,4000
2,3,29.787548412242508,1000,2.5856559732666142e-05,29.936980230253802,1753,4000
2,3,29.786073469057186,1000,2.5797091295512668e-05,29.936980230253802,1754,4000
2,3,29.785891174166963,1000,2.573775963196923e-05,29.936980230253802,1755,4000
2,3,29.437437563121165,1000,2.5678564427465233e-05,29.936980230253802,1756,4000
2,3,29.437437563121165,1000,2.5619505368153612e-05,29.936980230253802,1757,4000
2,3,29.437437563121165,1000,2.55605821409091e-05,29.936980230253802,1758,4000
2,3,29.43697606191868,1000,2.5501794433326634e-05,29.936980230253802,1759,4000
2,3,29.436975269284897,1000,2.5443141933719613e-05,29.936980230253802,1760,4000
2,3,29.433929407843795,1000,2.5384624331118345e-05,29.936980230253802,1761,4000
2,3,29.433929407834704,1000,2.5326241315268306e-05,29.936980230253802,1762,4000
2,3,29.428363845043062,1000,2.526799257662858e-05,29.936980230253802,1763,4000
2,3,28.694508815821383,1000,2.520987780637013e-05,29.936980230253802,1764,4000
2,3,28.5662511813521,1000,2.5151896696374258e-05,29.936980230253802,1765,4000
2,3,28.5662511809875,1000,2.509404893923086e-05,29.936980230253802,1766,4000
2,3,28.56625118060538,1000,2.5036334228236913e-05,29.936980230253802,1767,4000
2,3,28.49369238406002,1000,2.4978752257394736e-05,29.936980230253802,1768,4000
2,3,28.49369238406002,1000,2.492130272141048e-05,29.936633881160468,1769,4000
2,3,28.112804113595146,1000,2.4863985315692405e-05,29.936633881160468,1770,4000
2,3,27.888120481724727,1000,2.4806799736349348e-05,29.936633881160468,1771,4000
2,3,27.888097466908178,1000,2.4749745680189033e-05,29.936633881160468,1772,4000
2,3,27.887908709231432,1000,2.4692822844716568e-05,29.936633881160468,1773,4000
2,3,27.887846671824015,1000,2.4636030928132718e-05,29.936633881160468,1774,4000
2,3,27.887846671824015,1000,2.4579369629332414e-05,29.936633881160468,1775,4000
2,3,27.887846671824015,1000,2.4522838647903073e-05,29.936633881160468,1776,4000
2,3,27.887823421314263,1000,2.446643768412308e-05,29.936633881160468,1777,4000
2,3,27.887823421314263,1000,2.4410166438960113e-05,29.936633881160468,1778,4000
2,3,27.887823421314263,1000,2.435402461406966e-05,29.93580795485302,1779,4000
2,3,27.886618430099173,1000,2.429801191179333e-05,29.93580795485302,1780,4000
2,3,27.85903018619429,1000,2.4242128035157372e-05,29.93580795485302,1781,4000
2,3,27.857950091108197,1000,2.418637268787101e-05,29.93580795485302,1782,4000
2,3,27.85379067111832,1000,2.4130745574324973e-05,29.93580795485302,1783,4000
2,3,27.81164413400007,1000,2.4075246399589814e-05,29.93580795485302,1784,4000
2,3,27.81154536138969,1000,2.401987486941446e-05,29.93580795485302,1785,4000
2,3,27.717399715266446,1000,2.396463069022455e-05,29.93580795485302,1786,4000
2,3,27.417454942272407,1000,2.3909513569120957e-05,29.93580795485302,1787,4000
2,3,27.417444681461063,1000,2.3854523213878177e-05,29.93580795485302,1788,4000
2,3,27.14956145773758,1000,2.3799659332942847e-05,29.93580795485302,1789,4000
2,3,27.149561362468745,1000,2.3744921635432097e-05,29.93580795485302,1790,4000
2,3,27.149561362468745,1000,2.3690309831132134e-05,29.93513287175345,1791,4000
2,3,27.149561362468745,1000,2.363582363049659e-05,29.93513287175345,1792,4000
2,3,27.147993236226206,1000,2.3581462744645062e-05,29.93513287175345,1793,4000
2,3,27.147993236226206,1000,2.352722688536154e-05,29.93513287175345,1794,4000
2,3,27.147993236226206,1000,2.3473115765092906e-05,29.93513287175345,1795,4000
2,3,27.14799323000454,1000,2.3419129096947366e-05,29.93513287175345,1796,4000
2,3,27.142889986192095,1000,2.336526659469301e-05,29.93513287175345,1797,4000
2,3,26.870722999400428,1000,2.331152797275618e-05,29.93513287175345,1798,4000
2,3,26.709319706244663,1000,2.3257912946220088e-05,29.93513287175345,1799,4000
2,3,26.521671210315677,1000,2.3204421230823168e-05,29.93513287175345,1800,4000
2,3,26.521671210315677,1000,2.315105254295769e-05,29.93513287175345,1801,4000
2,3,26.50684403527178,1000,2.3097806599668163e-05,29.93513287175345,1802,4000
2,3,26.506609213211984,1000,2.3044683118649926e-05,29.93513287175345,1803,4000
2,3,26.506588246701387,1000,2.2991681818247546e-05,29.93513287175345,1804,4000
2,3,26.506588220039667,1000,2.293880241745342e-05,29.93513287175345,1805,4000
2,3,26.506587922197387,1000,2.288604463590621e-05,29.93513287175345,1806,4000
2,3,26.506587921099644,1000,2.2833408193889436e-05,29.93513287175345,1807,4000
2,3,26.46029559550207,1000,2.2780892812329894e-05,29.93513287175345,1808,4000
2,3,26.445168361974435,1000,2.2728498212796288e-05,29.93513287175345,1809,4000
2,3,26.445014453821628,1000,2.267622411749764e-05,29.93513287175345,1810,4000
2,3,26.445012983270402,1000,2.2624070249281926e-05,29.93513287175345,1811,4000
2,3,26.445012983270402,1000,2.25720363316345e-05,29.93513287175345,1812,4000
2,3,26.445012983257268,1000,2.2520122088676738e-05,29.93513287175345,1813,4000
2,3,26.44368080234146,1000,2.246832724516447e-05,29.93513287175345,1814,4000
2,3,26.3957901997959,1000,2.241665152648661e-05,29.93513287175345,1815,4000
2,3,26.3957901997959,1000,2.2365094658663622e-05,29.934239992142825,1816,4000
2,3,26.3957901997959,1000,2.2313656368346147e-05,29.934239992142825,1817,4000
2,3,26.39579019979231,1000,2.226233638281347e-05,29.934239992142825,1818,4000
2,3,26.28913006205061,1000,2.2211134429972153e-05,29.934239992142825,1819,4000
2,3,26.28913006205061,1000,2.2160050238354524e-05,29.934239992142825,1820,4000
2,3,26.289128195386112,1000,2.2109083537117302e-05,29.934239992142825,1821,4000
2,3,26.28908207669766,1000,2.205823405604009e-05,29.934239992142825,1822,4000
2,3,26.28908207669766,1000,2.2007501525524023e-05,29.934239992142825,1823,4000
2,3,26.28908201766855,1000,2.1956885676590252e-05,29.934239992142825,1824,4000
2,3,26.28687777342447,1000,2.1906386240878605e-05,29.934239992142825,1825,4000
2,3,26.286877773381537,1000,2.185600295064608e-05,29.934239992142825,1826,4000
2,3,26.286694133895768,1000,2.1805735538765514e-05,29.934239992142825,1827,4000
2,3,26.257756696217207,1000,2.1755583738724066e-05,29.934239992142825,1828,4000
2,3,25.62611791750781,1000,2.170554728462191e-05,29.934239992142825,1829,4000
2,3,25.502350778725365,1000,2.1655625911170724e-05,29.934239992142825,1830,4000
2,3,25.501634701805795,1000,2.1605819353692378e-05,29.934239992142825,1831,4000
2,3,25.50163470178701,1000,2.155612734811744e-05,29.934239992142825,1832,4000
2,3,25.491968123376925,1000,2.1506549630983857e-05,29.934239992142825,1833,4000
2,3,25.410510967646676,1000,2.14570859394355e-05,29.934239992142825,1834,4000
2,3,25.41051055962056,1000,2.1407736011220815e-05,29.934239992142825,1835,4000
2,3,25.41051055962056,1000,2.1358499584691376e-05,29.934239992142825,1836,4000
2,3,25.407024000463664,1000,2.1309376398800568e-05,29.934239992142825,1837,4000
2,3,25.371803550251585,1000,2.1260366193102134e-05,29.934239992142825,1838,4000
2,3,25.329238025666573,1000,2.121146870774886e-05,29.934239992142825,1839,4000
2,3,25.32923799127245,1000,2.1162683683491126e-05,29.934239992142825,1840,4000
2,3,25.329218236416583,1000,2.1114010861675608e-05,29.934239992142825,1841,4000
2,3,24.79238397361028,1000,2.1065449984243832e-05,29.934239992142825,1842,4000
2,3,24.792382852616715,1000,2.101700079373088e-05,29.934239992142825,1843,4000
2,3,24.792382852616715,1000,2.096866303326395e-05,29.934239992142825,1844,4000
2,3,24.65208899936821,1000,2.092043644656106e-05,29.934239992142825,1845,4000
2,3,24.652086344905012,1000,2.0872320777929636e-05,29.934239992142825,1846,4000
2,3,24.652086344905012,1000,2.082431577226521e-05,29.934239992142825,1847,4000
2,3,24.639090550710254,1000,2.0776421175049998e-05,29.934239992142825,1848,4000
2,3,24.63904523124989,1000,2.0728636732351637e-05,29.934239992142825,1849,4000
2,3,24.63904523124989,1000,2.0680962190821744e-05,29.934239992142825,1850,4000
2,3,24.58315682352683,1000,2.0633397297694672e-05,29.934239992142825,1851,4000
2,3,24.58315682352683,1000,2.0585941800786067e-05,29.934075663039057,1852,4000
2,3,24.58315682336967,1000,2.0538595448491636e-05,29.934075663039057,1853,4000
2,3,24.504598787986264,1000,2.04913579897857e-05,29.934075663039057,1854,4000
2,3,24.50447253772395,1000,2.044422917421999e-05,29.934075663039057,1855,4000
2,3,24.50445169954135,1000,2.039720875192218e-05,29.934075663039057,1856,4000
2,3,24.50445150654201,1000,2.035029647359471e-05,29.934075663039057,1857,4000
2,3,23.842516668535207,1000,2.030349209051332e-05,29.934075663039057,1858,4000
2,3,23.842516668534177,1000,2.025679535452585e-05,29.934075663039057,1859,4000
2,3,23.555081553404513,1000,2.0210206018050836e-05,29.934075663039057,1860,4000
2,3,23.23866115528996,1000,2.0163723834076275e-05,29.934075663039057,1861,4000
2,3,23.23866115528996,1000,2.0117348556158234e-05,29.934075663039057,1862,4000
2,3,23.238658778298177,1000,2.0071079938419628e-05,29.934075663039057,1863,4000
2,3,23.238658778298177,1000,2.0024917735548824e-05,29.934075663039057,1864,4000
2,3,23.23865877066534,1000,1.997886170279845e-05,29.934075663039057,1865,4000
2,3,23.238658740631088,1000,1.9932911595983973e-05,29.934075663039057,1866,4000
2,3,23.238658740631088,1000,1.9887067171482526e-05,29.933160189562898,1867,4000
2,3,23.238658740631088,1000,1.9841328186231516e-05,29.933160189562898,1868,4000
2,3,23.23865657416007,1000,1.9795694397727415e-05,29.933160189562898,1869,4000
2,3,23.238651989903712,1000,1.9750165564024396e-05,29.933160189562898,1870,4000
2,3,23.238651989880992,1000,1.970474144373314e-05,29.933160189562898,1871,4000
2,3,23.23865198988089,1000,1.9659421796019464e-05,29.933160189562898,1872,4000
2,3,23.238651988709286,1000,1.9614206380603117e-05,29.933160189562898,1873,4000
2,3,23.238651988709286,1000,1.956909495775646e-05,29.93309756547594,1874,4000
2,3,23.039016069267394,1000,1.9524087288303228e-05,29.93309756547594,1875,4000
2,3,23.038980697651905,1000,1.947918313361724e-05,29.93309756547594,1876,4000
2,3,23.038977897234098,1000,1.943438225562112e-05,29.93309756547594,1877,4000
2,3,23.038977897234098,1000,1.938968441678509e-05,29.93309756547594,1878,4000
2,3,23.03897464560094,1000,1.934508938012565e-05,29.93309756547594,1879,4000
2,3,23.038800678898102,1000,1.9300596909204365e-05,29.93309756547594,1880,4000
2,3,23.038800674576898,1000,1.9256206768126563e-05,29.93309756547594,1881,4000
2,3,23.038701050212204,1000,1.921191872154016e-05,29.93309756547594,1882,4000
2,3,23.038701050212204,1000,1.9167732534634322e-05,29.93309756547594,1883,4000
2,3,23.03795382705681,1000,1.91236479731383e-05,29.93309756547594,1884,4000
2,3,23.027486504713007,1000,1.907966480332012e-05,29.93309756547594,1885,4000
2,3,23.027486504713007,1000,1.903578279198541e-05,29.93251435412839,1886,4000
2,3,23.025719647433082,1000,1.89920017064761e-05,29.93251435412839,1887,4000
2,3,23.025719647433082,1000,1.8948321314669254e-05,29.93251435412839,1888,4000
2,3,22.78647861236577,1000,1.8904741384975757e-05,29.93251435412839,1889,4000
2,3,22.525651170338026,1000,1.886126168633918e-05,29.93251435412839,1890,4000
2,3,22.5256510726403,1000,1.8817881988234474e-05,29.93251435412839,1891,4000
2,3,22.52565107264002,1000,1.8774602060666817e-05,29.93251435412839,1892,4000
2,3,22.39078027875873,1000,1.873142167417032e-05,29.93251435412839,1893,4000
2,3,22.39077470045235,1000,1.868834059980689e-05,29.93251435412839,1894,4000
2,3,22.390773805493446,1000,1.8645358609164945e-05,29.93251435412839,1895,4000
2,3,22.170898366369567,1000,1.8602475474358266e-05,29.93251435412839,1896,4000
2,3,21.86319029237874,1000,1.855969096802472e-05,29.93251435412839,1897,4000
2,3,21.619125750399746,1000,1.851700486332513e-05,29.93251435412839,1898,4000
2,3,21.617476359988174,1000,1.847441693394201e-05,29.93251435412839,1899,4000
2,3,21.617476359988174,1000,1.843192695407841e-05,29.932198407376884,1900,4000
2,3,21.61747635998853,1000,1.8389534698456664e-05,29.932198407376884,1901,4000
2,3,21.61747635998853,1000,1.834723994231728e-05,29.932198407376884,1902,4000
2,3,21.61747635998853,1000,1.8305042461417644e-05,29.93196970291684,1903,4000
2,3,21.59816881386767,1000,1.8262942032030936e-05,29.93196970291684,1904,4000
2,3,21.59816881386767,1000,1.8220938430944852e-05,29.93196970291684,1905,4000
2,3,21.251408889895508,1000,1.8179031435460497e-05,29.93196970291684,1906,4000
2,3,21.251408889895508,1000,1.8137220823391137e-05,29.93196970291684,1907,4000
2,3,21.25114872231242,1000,1.8095506373061082e-05,29.93196970291684,1908,4000
2,3,21.25114872231242,1000,1.8053887863304458e-05,29.93196970291684,1909,4000
2,3,21.25114872231242,1000,1.8012365073464084e-05,29.93196970291684,1910,4000
2,3,21.247417637785762,1000,1.797093778339024e-05,29.93196970291684,1911,4000
2,3,20.66065814397608,1000,1.7929605773439583e-05,29.93196970291684,1912,4000
2,3,20.29367952285497,1000,1.788836882447389e-05,29.93196970291684,1913,4000
2,3,20.29367952285497,1000,1.7847226717858975e-05,29.93196970291684,1914,4000
2,3,20.29367952285497,1000,1.7806179235463475e-05,29.93196970291684,1915,4000
2,3,20.29366974210734,1000,1.7765226159657737e-05,29.93196970291684,1916,4000
2,3,20.293659514912402,1000,1.7724367273312615e-05,29.93196970291684,1917,4000
2,3,20.293659514912402,1000,1.7683602359798376e-05,29.93196970291684,1918,4000
2,3,20.293659514912402,1000,1.764293120298349e-05,29.93196970291684,1919,4000
2,3,20.29307756777503,1000,1.7602353587233547e-05,29.93196970291684,1920,4000
2,3,20.29295727627474,1000,1.7561869297410057e-05,29.93196970291684,1921,4000
2,3,20.292480100041736,1000,1.752147811886936e-05,29.93196970291684,1922,4000
2,3,20.142093951861007,1000,1.7481179837461425e-05,29.93196970291684,1923,4000
2,3,20.142093500304824,1000,1.74409742395288e-05,29.93196970291684,1924,4000
2,3,20.142093500304824,1000,1.740086111190539e-05,29.931790206212725,1925,4000
2,3,20.141778879765013,1000,1.7360840241915396e-05,29.931790206212725,1926,4000
2,3,20.141778879765013,1000,1.732091141737214e-05,29.931258795962965,1927,4000
2,3,20.014735912152407,1000,1.728107442657698e-05,29.931258795962965,1928,4000
2,3,20.014735912152407,1000,1.724132905831814e-05,29.931258795962965,1929,4000
2,3,19.94392817872733,1000,1.7201675101869657e-05,29.931258795962965,1930,4000
2,3,19.94392771960891,1000,1.716211234699018e-05,29.931258795962965,1931,4000
2,3,19.944210150126143,1000,1.7122640583921936e-05,29.931258795962965,1932,4000
2,3,19.944210117601674,1000,1.7083259603389552e-05,29.931258795962965,1933,4000
2,3,19.91814823661022,1000,1.704396919659901e-05,29.931258795962965,1934,4000
2,3,19.91814823661022,1000,1.700476915523646e-05,29.931258795962965,1935,4000
2,3,19.918148324737253,1000,1.6965659271467206e-05,29.931258795962965,1936,4000
2,3,19.918148324737253,1000,1.692663933793452e-05,29.931258795962965,1937,4000
2,3,19.918148324737253,1000,1.688770914775862e-05,29.931258795962965,1938,4000
2,3,19.918148324737253,1000,1.6848868494535487e-05,29.931258795962965,1939,4000
2,3,19.918148324737253,1000,1.6810117172335863e-05,29.93123950572505,1940,4000
2,3,19.91808417164324,1000,1.677145497570409e-05,29.93123950572505,1941,4000
2,3,19.918040377087426,1000,1.673288169965705e-05,29.93123950572505,1942,4000
2,3,19.91803996390857,1000,1.669439713968307e-05,29.93123950572505,1943,4000
2,3,19.918039963908534,1000,1.6656001091740855e-05,29.93123950572505,1944,4000
2,3,19.918039963908534,1000,1.6617693352258363e-05,29.93123950572505,1945,4000
2,3,19.91803995335647,1000,1.6579473718131794e-05,29.93123950572505,1946,4000
2,3,19.91800462316051,1000,1.6541341986724434e-05,29.93123950572505,1947,4000
2,3,19.918004438254467,1000,1.6503297955865653e-05,29.93123950572505,1948,4000
2,3,19.91800442651922,1000,1.646534142384977e-05,29.93123950572505,1949,4000
